Ceremony,Award Category,State Grammy Held,City Grammy Held,Venue,Host of Grammy,Official Page URL,Artist,Age fo artist,Artist also known as,Associated acts,Main_Genre,Genres,Born,Children of artist,Height of artist,Imgage of artist,Instruments,Labels,Members,Nationality,Nominee,Notable works,Occupation,Parent(s),Place of Birth,Born Name,Relatives,Relavant wiki URL,Released,Spouse Name,Television/Radio Coverage,Rating/Share (Households)_TRP,Website,Workers,Year,Years Active,Average Ad Price (30s),Viewers (Millions) Television,Winner
23rd Annual GRAMMY Awards  (1980),"Best R&B Vocal Performance, Male",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,George Benson,78 years,,Jack McDuffFuse One,Jazz,JazzR&Bfunksoul," (1943-03-22) March 22, 1943 (ageÂ 78)Pittsburgh, Pennsylvania, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/George%2BBenson/George%2520Benson_1_1_1578385429.jpg?itok=bzpUiUCb,Vocalsguitar,PrestigeColumbiaVerveA&MCTIWarner Bros.GRPConcordMascot,,None,Give Me The Night,,,,None,,,https://en.wikipedia.org/wiki/George_Benson,,Johnnie Lee,CBS,23.9/39,georgebenson.com,,1980,1954-present[1][2],N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best R&B Performance By A Duo Or Group With Vocal,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Manhattans,,,,R&amp;B/Soul,,,,None,,,,,None,Shining Star,,,,None,,,https://en.wikipedia.org/wiki/You_Send_Me,,None,CBS,23.9/39,,,1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best R&B Instrumental Performance,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,George Benson,78 years,,Jack McDuffFuse One,Jazz,JazzR&Bfunksoul," (1943-03-22) March 22, 1943 (ageÂ 78)Pittsburgh, Pennsylvania, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/George%2BBenson/George%2520Benson_1_1_1578385429.jpg?itok=bzpUiUCb,Vocalsguitar,PrestigeColumbiaVerveA&MCTIWarner Bros.GRPConcordMascot,,None,Off Broadway,,,,None,,,https://en.wikipedia.org/wiki/George_Benson,,Johnnie Lee,CBS,23.9/39,georgebenson.com,,1980,1954-present[1][2],N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Rhythm & Blues Song,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/James%2BMtume/James%2520Mtume_1_1_1581611022.jpg?itok=zMQDVVQr,,,,,Never Knew Love Like This Before,,,,,,,,,,CBS,23.9/39,,"Reggie Lucas & James Mtume, songwriters (Stephanie Mills)",1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Jazz Fusion Performance, Vocal Or Istrumental",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,The Manhattan Transfer,,,,Jazz,"Vocal jazz, a cappella, vocalese, swing, pop",,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Manhattan%2BTransfer/Manhattan%2520Transfer_1_1_1589915024.jpg?itok=E-g0O95w,,"Capitol, Columbia, Atlantic, Telarc, Rhino","
Alan Paul
Janis Siegel
Cheryl Bentyne
Trist Curless",None,Birdland,,,,None,,,https://en.wikipedia.org/wiki/The_Manhattan_Transfer,,None,CBS,23.9/39,manhattantransfer.net,,1980,1969-present,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Country Vocal Performance, Female",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Anne Murray,76 years,,,None,"Country, soft rock, pop, adult contemporary"," (1945-06-20) June 20, 1945 (ageÂ 76)Springhill, Nova Scotia, Canada",,1.7 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Anne%2BMurray/Anne%2520Murray_1_1_1581558822.jpg?itok=dBGIF4ua,"Vocals, guitar","
Arc
Capitol
Capitol Nashville
Liberty
SBK
EMI Canada
Straightway
Manhattan",,None,Could I Have This Dance?,,,,None,Morna Anne Murray,,https://en.wikipedia.org/wiki/Anne_Murray,,Bill Langstroth,CBS,23.9/39,annemurray.com,,1980,1967-2008,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Country Vocal Performance, Male",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,George Jones,81 years,"King George, Thumper Jones, The Possum, No Show Jones","
Tammy Wynette
Ray Price
Roger Miller
Johnny Cash
Johnny Paycheck
Emmylou Harris
Aaron Lewis
Willie Nelson
Merle Haggard
Alan Jackson
Ernest Tubb
Hank Thompson
David Allan Coe
Porter Wagoner",None,"
Country
rockabilly
gospel","George Glenn Jones(1931-09-12)September 12, 1931Saratoga, Texas, U.S.",4,1.7 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/George%2BJones/George%2520Jones_1_1_1575365164.jpg?itok=Pjz_Fzc6,"
Acoustic guitar
vocals","
Starday
Mercury
United Artists
RCA
Musicor
Epic
MCA Nashville
Asylum
Bandit",,None,He Stopped Loving Her Today,,Singer-songwriter,,None,,,https://en.wikipedia.org/wiki/George_Jones,,None,CBS,23.9/39,www.georgejones.com,,1980,1953-2013,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Country Performance Duo Or Group,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Emmylou Harris & Roy Orbison,74 years,,,None,,,,1.65 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Emmylou%2BHarris/Emmylou%2520Harris_1_1_1596198478.jpg?itok=wsJVpP65,,,,None,That Lovin' You Feelin' Again,,,,None,,,https://en.wikipedia.org/wiki/23rd_Annual_Grammy_Awards,,None,CBS,23.9/39,,,1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Country Instrumental Performance,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Gilley's Urban Cowboy Band,,,,Country music,,,,None,,,,,None,Orange Blossom Special/Hoedown,,,,None,,,https://en.wikipedia.org/wiki/Gilley%27s_Urban_Cowboy_Band,,None,CBS,23.9/39,,,1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Country Song,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Willie%2BNelson/Willie%2520Nelson_1_1_1578385381.jpg?itok=Dc-WqO_x,,,,,On The Road Again,,,,,,,,,,CBS,23.9/39,,"Willie Nelson, songwriter (Willie Nelson)",1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Gospel Performance, Contemporary Or Inspirational",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,"Reba Rambo, Dony McGuire, B.J. Thomas, Andrae Crouch, Walter Hawkins, Tramaine Hawkins, Cynthia Clawson, The Archers",,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Dony%2BMcGuire/Dony%2520McGuire_1_1_1581560158.jpg?itok=JHfBY12b,,,,,The Lord's Prayer,,,,,,,,,,CBS,23.9/39,,,1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Gospel Performance, Traditional",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Blackwood Brothers,,,,Christian,,,,None,,,,,None,We Come To Worship,,,,None,,,https://en.wikipedia.org/wiki/J._D._Sumner,,None,CBS,23.9/39,,,1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Soul Gospel Performance, Contemporary",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Shirley Caesar,83 years,Pastor Shirley Caesar The Queen of Gospel The First Lady of Gospel,Albertina Walker  James Cleveland The Caesar SingersThe CaravansInez AndrewsDorothy NorwoodPatti LaBelle,Christian,"Gospel, Christian hip hop"," (1938-10-13) October 13, 1938 (ageÂ 83)[2]Durham, North Carolina, U.S.[2]",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/shirley_caesar_spotlight_543440012.png?itok=GvEA0Lyt,Vocals,"Artemis Gospel, Light Records",,None,Rejoice,,,,None,Shirley Ann Caesar-Williams,,https://en.wikipedia.org/wiki/Shirley_Caesar,,None,CBS,23.9/39,www.pastorshirleycaesar.com,,1980,1951-present,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Soul Gospel Performance, Traditional",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,James Cleveland & The Charles Fold Singers,59 years,,,Christian,,,,1.85 m,,,,,None,"Lord, Let Me Be An Instrument",,,,None,James Edward Cleveland,,"https://en.wikipedia.org/wiki/Grammy_Award_for_Best_Soul_Gospel_Performance,_Traditional",,None,CBS,23.9/39,,,1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Inspirational Performance,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Debby Boone,65 years,Debby Boone Ferrer,"
Pat Boone
Rosemary Clooney",None,"
Pop
country
Christian"," (1956-09-22) September 22, 1956 (ageÂ 65)Hackensack, New Jersey, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Debby%2BBoone/Debby%2520Boone_1_1_1575373918.jpg?itok=j8EIzpps,Vocals,"
Concord
Curb",,None,With My Song I Will Praise Him,,,,None,Deborah Anne Boone,,https://en.wikipedia.org/wiki/You_Light_Up_My_Life_(song),,Gabriel Ferrer,CBS,23.9/39,debbyboone.net,,1980,1971-present,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Ethnic Or Traditional Recording,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,(Various Artists),,,,None,,,,None,,,,,None,Rare Blues,,,,"Long Beach, California, United States",Prince Rogers Nelson,,https://en.wikipedia.org/wiki/Compilation_album,,None,CBS,23.9/39,,,1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Latin Recording,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Cal Tjader,56 years,,"The Cal Tjader Modern Mambo Quintet, The Cal Tjader Quartet",Jazz,"Jazz, Latin jazz, bebop, Afro-Cuban jazz, Beautiful music","(1925-07-16)July 16, 1925St. Louis, Missouri, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Cal%2BTjader/Cal%2520Tjader_1_1_1581558294.jpg?itok=pIB-is3X,"Vibraphone, drum kit, piano, timbales, bongos, congas, timpani","Fantasy, Verve, Skye, Concord",,None,La Onda Va Bien,,,,None,"Callen Radcliffe Tjader, Jr.",,https://en.wikipedia.org/wiki/Cal_Tjader,,None,CBS,23.9/39,,,1980,1948-1982,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Recording For Children,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,(Various Artists),,,,None,,,,None,,,,,None,In Harmony/A Sesame Street Record,,,,"Long Beach, California, United States",Prince Rogers Nelson,,https://en.wikipedia.org/wiki/Compilation_album,,None,CBS,23.9/39,,,1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Comedy Recording,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Rodney Dangerfield,82 years,,,None,"Self-deprecation, Observational comedy, insult comedy, black comedy, surreal humor, one-liners","(1921-11-22)November 22, 1921Babylon, New York, U.S.",2,1.78 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Rodney%2BDangerfield/Rodney%2520Dangerfield_1_1_1581616016.jpg?itok=9TgLT4mZ,,,,None,No Respect,,,,None,Jacob Cohen,,https://en.wikipedia.org/wiki/Rodney_Dangerfield,,None,CBS,23.9/39,www.rodney.com,,1980,1936-2004[1],N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Spoken Word, Documentary Or Drama",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Pat Carroll,94 years,,,None,,"Patricia Ann Carroll (1927-05-05) May 5, 1927 (ageÂ 94)[1]Shreveport, Louisiana, U.S.","3, including Tara Karsian",1.57 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Pat%2BCarroll/Pat%2520Carroll_1_1_1581629312.jpg?itok=Uwoyry1T,,,,None,"Gertrude Stein, Gertrude Stein, Gertrude Stein",,Actress,,None,,,https://en.wikipedia.org/wiki/Pat_Carroll,,Lee Karsian,CBS,23.9/39,,,1980,1947-present,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Instrumental Composition,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/John%2BWilliams/John%2520Williams_1_1_1597170495.jpg?itok=GsnrkP98,,,,,The Empire Strikes Back,,,,,,,,,,CBS,23.9/39,,"John Williams, composer (John Williams)",1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Album Of Original Score Written For A Motion Picture Or A Television Special,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/John%2BWilliams/John%2520Williams_1_1_1597170495.jpg?itok=GsnrkP98,,,,,The Empire Strikes Back,,,,,,,,,,CBS,23.9/39,,"John Williams, composer (John Williams)",1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Cast Show Album,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Andrew%2BLloyd%2BWebber/Andrew%2520Lloyd%2520Webber_1_1_1576344772.jpg?itok=8iG6F7y8,,,,,Evita - Premier American Recording,,,,,,,,,,CBS,23.9/39,,"Andrew Lloyd Webber, composer; Tim Rice, lyricist; Andrew Lloyd Webber & Tim Rice, producers (Various Artists)",1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Jazz Vocal Performance, Female",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Ella Fitzgerald,79 years,,,Jazz,"
Jazz
swing
bebop
traditional pop
blues
soul
doo-wop
post-bop
rock and roll","Ella Jane Fitzgerald(1917-04-25)April 25, 1917Newport News, Virginia, U.S.",Ray Brown Jr.,1.64 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Ella%2BFitzgerald/Ella%2520Fitzgerald_1_1_1581553574.jpg?itok=TlaBTqZP,Vocals,"
Decca
Verve
Capitol
Reprise
Pablo",,None,A Perfect Match - Ella And Basie,,Singer,,None,Ella Jane Fitzgerald,,https://en.wikipedia.org/wiki/Ella_Fitzgerald,,None,CBS,23.9/39,ellafitzgerald.com,,1980,1929-1995,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Jazz Vocal Performance, Male",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,George Benson,78 years,,Jack McDuffFuse One,Jazz,JazzR&Bfunksoul," (1943-03-22) March 22, 1943 (ageÂ 78)Pittsburgh, Pennsylvania, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/George%2BBenson/George%2520Benson_1_1_1578385429.jpg?itok=bzpUiUCb,Vocalsguitar,PrestigeColumbiaVerveA&MCTIWarner Bros.GRPConcordMascot,,None,Moody's Mood,,,,None,,,https://en.wikipedia.org/wiki/George_Benson,,Johnnie Lee,CBS,23.9/39,georgebenson.com,,1980,1954-present[1][2],N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Jazz Instrumental Performance, Soloist",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Bill%2BEvans/Bill%2520Evans_1_1_1575367048.jpg?itok=la6AbYSj,,,,,I Will Say Goodbye,,,,,,,,,,CBS,23.9/39,,"Bill Evans, soloist",1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Jazz Instrumental Performance, Group",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Bill Evans,51 years,,"George Russell, Miles Davis, Cannonball Adderley, Philly Joe Jones, Scott LaFaro, Paul Motian, Eddie GÃ³mez, Marty Morell, Tony Bennett, Jim Hall, Stan Getz, Monica Zetterlund, Chet Baker",None,"Jazz, modal jazz, third stream, cool jazz, post-bop","(1929-08-16)August 16, 1929Plainfield, New Jersey, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Bill%2BEvans/Bill%2520Evans_1_1_1575367048.jpg?itok=la6AbYSj,Piano,"Riverside,Verve,Fantasy",,None,We Will Meet Again,,,,None,William John Evans,,https://en.wikipedia.org/wiki/Bill_Evans,,Nenette Zazzara,CBS,23.9/39,,,1980,1950s-1980[1],N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),"Best Jazz Instrumental Performance, Big Band",New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,Count Basie,79 years,,,None,"
Jazz
swing
big band
piano blues","(1904-08-21)August 21, 1904Red Bank, New Jersey, U.S.",,None,,"
Piano
organ",,,None,On The Road,,,,None,William James Basie,,https://en.wikipedia.org/wiki/Count_Basie,,Catherine Morgan,CBS,23.9/39,,,1980,1924-1984,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Instrumental Arrangement,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Quincy%2BJones/Quincy%2520Jones_1_1_1596789836.jpg?itok=54PdILuC,,,,,"Dinorah, Dinorah",,,,,,,,,,CBS,23.9/39,,"Jerry Hey & Quincy Jones, arrangers (George Benson)",1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Arrangement Accompanying Vocalist(s),New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Christopher%2BCross/Christopher%2520Cross_1_1_1581554585.jpg?itok=sDilUxBw,,,,,Sailing,,,,,,,,,,CBS,23.9/39,,"Christopher Cross & Michael Omartian, arrangers (Christopher Cross)",1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Arrangement For Voices,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Janis%2BSiegel/Janis%2520Siegel_1_1_1581555283.jpg?itok=ankwKAA_,,,,,Birdland,,,,,,,,,,CBS,23.9/39,,"Janis Siegel, arranger (Manhattan Transfer)",1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Album Package,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,,,,,,Against The Wind,,,,,,,,,,CBS,23.9/39,,"Roy Kohara, art director (Bob Seger & The Silver Bullet Band)",1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Album Notes,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,,,,,,"Trilogy: Past, Present And Future",,,,,,,,,,CBS,23.9/39,,"David McClintick, album notes writer (Frank Sinatra)",1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Historical Reissue Album,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,,,,,,Segovia - The EMI Recordings 1927-39,,,,,,,,,,CBS,23.9/39,,(Andres Segovia),1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Engineered Recording - Non-Classical,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,,,,,,The Wall,,,,,,,,,,CBS,23.9/39,,"James Guthrie, engineer (Pink Floyd)",1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Producer Of The Year (Non-Classical),New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,,,,,,Phil Ramone,,,,,,,,,,CBS,23.9/39,,,1980,,N/A,32.39,TRUE
23rd Annual GRAMMY Awards  (1980),Best Classical Album,New York,New York City,Radio City Music Hall,Paul Simon,https://www.grammy.com/grammys/awards/23rd-annual-grammy-awards-1980,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Pierre%2BBoulez/Pierre%2520Boulez_1_1_1581628599.jpg?itok=e0nGSLW9,,,,,Berg: Lulu (Complete Version),,,,,,,,,,CBS,23.9/39,,"Pierre Boulez, artist; Gunther Breest & Michael Horwath, producers",1980,,N/A,32.39,TRUE
